country,iso_code,income_group,year,rice_yield,temperature,rainfall,fertilizer,gdp_per_capita,disaster_events,flood_events,drought_events,temperature_change,rainfall_change_percent,disaster_risk_score,climate_risk_level
Comoros,COM,Lower middle income,2012,0.2857,25.52,900,0.2307692307692308,1313.581249374402,1.0,1.0,0.0,-0.08000000000000185,0.0,2.5,Medium
Cuba,CUB,Upper middle income,2012,3.1651,25.25,1335,43.47124310185333,7109.248341856352,3.0,1.0,0.0,-0.14999999999999858,0.0,4.5,Medium
Dominican Republic,DOM,Upper middle income,2012,4.126600000000001,23.98,1410,72.26686442165582,5860.298933210133,5.0,2.0,0.0,0.05999999999999872,0.0,8.0,High
Ecuador,ECU,Upper middle income,2012,3.3842,21.1,2274,254.7434445509191,5579.856242821576,3.0,1.0,0.0,0.08000000000000185,0.0,4.5,Medium
El Salvador,SLV,Upper middle income,2012,6.3968,25.86,1784,151.8318452380952,3601.442229145883,0.0,0.0,0.0,0.3000000000000007,0.0,0.0,Low
Eswatini,SWZ,Lower middle income,2012,3.4343,19.64,788,54.84180790960452,3218.50138205493,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,Low
Fiji,FJI,Upper middle income,2012,2.4412,24.26,2592,72.31818181818181,4427.978444550379,3.0,2.0,0.0,-0.18999999999999773,0.0,6.0,High
Gabon,GAB,Upper middle income,2012,2.7419,24.81,1831,10.08923076923077,6803.226680792107,1.0,1.0,0.0,0.00999999999999801,0.0,2.5,Medium
Ghana,GHA,Lower middle income,2012,2.5386,27.18,1187,37.78139461800668,1640.540720880026,2.0,0.0,0.0,-0.14000000000000057,0.0,2.0,Low
Guatemala,GTM,Upper middle income,2012,2.8928,22.1,1996,200.8369733690292,3655.573157912421,3.0,0.0,1.0,-0.13999999999999702,0.0,4.5,Medium
Guinea,GIN,Lower middle income,2012,1.2,25.61,1651,2.115375300910693,719.5059167945462,1.0,0.0,0.0,-0.25,0.0,1.0,Low
Haiti,HTI,Lower middle income,2012,2.459,25.11,1440,151.0627118644068,1354.885461244991,7.0,3.0,0.0,0.05999999999999872,0.0,11.5,High
Honduras,HND,Lower middle income,2012,5.9734,23.42,1976,107.9106090373281,2188.393788178909,1.0,0.0,1.0,-0.05999999999999872,0.0,2.5,Medium
India,IND,Lower middle income,2012,3.6774,22.5,1083,163.122021642201,1333.096265576676,10.0,6.0,0.0,0.05999999999999872,0.0,19.0,High
Indonesia,IDN,Upper middle income,2012,5.151,25.37,2702,324.1051273102163,2930.518445322995,13.0,7.0,0.0,0.07000000000000028,0.0,23.5,High
Iraq,IRQ,Upper middle income,2012,4.5468,23.66,216,49.41600092624754,4387.904690587073,1.0,1.0,0.0,0.9400000000000013,0.0,2.5,Medium
Jamaica,JAM,Upper middle income,2012,4.9023,25.56,2051,87.375,5284.008525575893,1.0,0.0,0.0,0.129999999999999,0.0,1.0,Low
Kazakhstan,KAZ,Upper middle income,2012,3.7712,6.145,250,4.420250575300435,9531.914776170577,2.0,1.0,0.0,0.2109999999999994,0.0,3.5,Medium
Kenya,KEN,Lower middle income,2012,4.6643,22.83,630,43.63465904525929,1396.301787097564,1.0,1.0,0.0,-0.14000000000000057,0.0,2.5,Medium
Liberia,LBR,Low income,2012,1.2052,24.96,2391,10.892,674.360011422232,0.0,0.0,0.0,-0.05999999999999872,0.0,0.0,Low
Madagascar,MDG,Low income,2012,3.6502,22.01,1513,7.038333333333333,442.6415001235433,3.0,0.0,0.0,-0.16000000000000014,0.0,3.0,Medium
Malawi,MWI,Low income,2012,1.8453,22.37,1181,26.39685714285714,512.7403179745099,4.0,2.0,1.0,-0.10999999999999943,0.0,8.5,High
Malaysia,MYS,Upper middle income,2012,3.7972,26.22,2875,1916.840165822202,8710.526713599022,0.0,0.0,0.0,0.05999999999999872,0.0,0.0,Low
Mali,MLI,Low income,2012,3.4486,28.34,282,8.914595571622232,786.3234713368529,0.0,0.0,0.0,-0.6000000000000014,0.0,0.0,Low
Mauritania,MRT,Lower middle income,2012,4.978800000000001,28.21,92,7.84,1488.971775572145,0.0,0.0,0.0,-0.5799999999999983,0.0,0.0,Low
Mauritius,MUS,Upper middle income,2012,2.6893,24.33,2041,274.8421052631579,8702.82242878289,0.0,0.0,0.0,-0.11000000000000298,0.0,0.0,Low
Mexico,MEX,Upper middle income,2012,5.6231,20.96,758,84.80329904221355,9782.51776305354,3.0,0.0,0.0,-0.10999999999999943,0.0,3.0,Medium
Morocco,MAR,Lower middle income,2012,7.6015,18.19,346,56.99266807505903,2927.45043945313,1.0,0.0,0.0,-0.05999999999999872,0.0,1.0,Low
Mozambique,MOZ,Low income,2012,0.4045,23.83,1032,5.619469026548672,540.2945177803002,3.0,0.0,0.0,-0.010000000000001563,0.0,3.0,Medium
Myanmar,MMR,Lower middle income,2012,3.8115,24.79,2091,15.63547576969584,953.1230819364848,2.0,1.0,0.0,0.4299999999999997,0.0,3.5,Medium
Nepal,NPL,Lower middle income,2012,3.1709,12.85,1500,26.54369496402634,775.3105784798393,2.0,1.0,0.0,-0.15000000000000036,0.0,3.5,Medium
Nicaragua,NIC,Lower middle income,2012,3.7753,25.55,2280,51.17365269461078,1876.175972014896,1.0,1.0,0.0,0.060000000000002274,0.0,2.5,Medium
Niger,NER,Low income,2012,4.2439,28.45,151,0.9232704402515723,463.0662654964024,3.0,1.0,0.0,-0.1999999999999993,0.0,4.5,Medium
Nigeria,NGA,Lower middle income,2012,1.8971,26.76,1150,8.427186623336944,2403.653878969245,3.0,1.0,0.0,-0.2099999999999973,0.0,4.5,Medium
North Macedonia,MKD,Upper middle income,2012,5.2322,11.82,619,57.59420289855073,4708.051685359227,1.0,0.0,0.0,0.7400000000000002,0.0,1.0,Low
Pakistan,PAK,Lower middle income,2012,3.5966,22.027,494,117.3623677248677,1275.488068989662,5.0,3.0,0.0,-0.9379999999999988,0.0,9.5,High
Papua New Guinea,PNG,Lower middle income,2012,2.0317,22.36,3142,107.47,2139.480966604283,2.0,1.0,0.0,0.0799999999999983,0.0,3.5,Medium
Paraguay,PRY,Upper middle income,2012,4.95,23.28,1130,94.17663392841298,5230.262448589885,3.0,1.0,1.0,0.8000000000000007,0.0,6.0,High
Peru,PER,Upper middle income,2012,7.785100000000001,15.85,1738,101.0083141557826,5740.04346272472,5.0,1.0,0.0,0.25,0.0,6.5,High
Philippines,PHL,Lower middle income,2012,3.8448,26.11,2348,118.3512544802867,2533.741419649587,22.0,8.0,0.0,0.21999999999999886,0.0,34.0,High
Rwanda,RWA,Low income,2012,5.7193,19.15,1212,4.723886639676113,651.8528186658335,1.0,1.0,0.0,0.16000000000000014,0.0,2.5,Medium
Senegal,SEN,Lower middle income,2012,3.9892,27.56,686,10.52424242424242,1154.056779923672,1.0,1.0,0.0,-0.08000000000000185,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2012,1.59,25.57,2526,3.023137294873102,1025.043660045016,1.0,0.0,0.0,-0.120000000000001,0.0,1.0,Low
Solomon Islands,SLB,Lower middle income,2012,2.1517,26.26,3028,67.54545454545455,2105.914237583791,1.0,1.0,0.0,-0.04999999999999716,0.0,2.5,Medium
South Africa,ZAF,Upper middle income,2012,2.7273,17.68,495,61.58333333333334,6121.557838607126,2.0,1.0,0.0,0.41999999999999815,0.0,3.5,Medium
Sri Lanka,LKA,Lower middle income,2012,3.6057,26.72,1712,205.8553846153846,3484.790490338842,3.0,1.0,1.0,0.23000000000000043,0.0,6.0,High
Sudan,SDN,Low income,2012,4.7619,28.17,250,3.327833946726455,1288.25854492188,3.0,1.0,1.0,0.0,0.0,6.0,High
Suriname,SUR,Upper middle income,2012,4.3622,26.36,2331,188.9615384615385,9140.928986115361,0.0,0.0,0.0,0.0799999999999983,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2012,6.2517,4.256,691,9.160574059030598,849.5190808317377,3.0,1.0,0.0,-1.0439999999999996,0.0,4.5,Medium
Thailand,THA,Upper middle income,2012,3.2144,27.19,1622,145.7115819387796,5403.878460362729,2.0,1.0,1.0,0.8300000000000018,0.0,5.0,Medium
Togo,TGO,Low income,2012,1.6724,27.01,1168,5.023018867924528,687.4954645714637,0.0,0.0,0.0,-0.259999999999998,0.0,0.0,Low
Turkmenistan,TKM,Upper middle income,2012,4.3575,16.18,161,155.513497794041,4761.079275980696,0.0,0.0,0.0,0.20999999999999908,0.0,0.0,Low
Uganda,UGA,Low income,2012,2.3043,22.69,1180,2.125217391304348,823.5804682854929,5.0,1.0,0.0,0.11000000000000298,0.0,6.5,High
Ukraine,UKR,Upper middle income,2012,6.1938,9.495,565,41.40875822621317,2426.92944335938,3.0,0.0,1.0,0.516,0.0,4.5,Medium
Uzbekistan,UZB,Lower middle income,2012,4.268899999999999,12.36,206,211.3861748900831,2395.840367557283,0.0,0.0,0.0,-0.33000000000000007,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2012,1.7255,22.01,1020,37.62605263157895,1258.789385789964,1.0,0.0,0.0,0.16000000000000014,0.0,1.0,Low
Zimbabwe,ZWE,Lower middle income,2012,0.3791,21.22,657,18.00841086529822,1360.152300342752,0.0,0.0,0.0,0.259999999999998,0.0,0.0,Low
Afghanistan,AFG,Low income,2013,3.7268,9.752,327,4.882723185613359,580.6038333330962,6.0,4.0,0.0,1.1280000000000001,0.0,12.0,High
Algeria,DZA,Upper middle income,2013,1.7778,18.23,89,22.45137536351752,4543.234440067668,0.0,0.0,0.0,-0.4499999999999993,0.0,0.0,Low
Angola,AGO,Lower middle income,2013,1.2744,22.71,1010,9.369246646026832,3716.297187272817,1.0,1.0,0.0,0.120000000000001,0.0,2.5,Medium
Azerbaijan,AZE,Upper middle income,2013,2.2808,11.98,447,19.96260323066535,5425.995597805777,0.0,0.0,0.0,-0.3099999999999987,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2013,4.5142,25.3,2666,253.2806426535372,1103.156959071229,3.0,0.0,0.0,-0.029999999999997584,0.0,3.0,Medium
Belize,BLZ,Upper middle income,2013,5.222899999999999,25.88,1705,389.1153846153846,6013.078798953625,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,Low
Benin,BEN,Lower middle income,2013,3.296,27.37,1039,5.001851851851852,982.3992062905163,3.0,1.0,0.0,0.1999999999999993,0.0,4.5,Medium
Bhutan,BTN,Lower middle income,2013,3.6985,10.75,2200,12.15568862275449,2671.074602011714,0.0,0.0,0.0,0.35999999999999943,0.0,0.0,Low
Brazil,BRA,Upper middle income,2013,5.0071,24.59,1761,265.5677842018321,9366.738246702393,6.0,5.0,0.0,-0.120000000000001,0.0,13.5,High
Burkina Faso,BFA,Low income,2013,2.1993,28.77,748,14.14881345216701,616.7413311640822,1.0,1.0,0.0,0.23000000000000043,0.0,2.5,Medium
Burundi,BDI,Low income,2013,1.913,20.58,1274,10.59013282732448,259.3111172033546,0.0,0.0,0.0,0.21999999999999886,0.0,0.0,Low
Cambodia,KHM,Lower middle income,2013,3.1627,27.81,1904,24.23080642293721,1376.295575959256,1.0,1.0,0.0,-0.28000000000000114,0.0,2.5,Medium
Cameroon,CMR,Lower middle income,2013,1.1641,24.47,1604,10.05822580645161,1347.213063670599,1.0,1.0,0.0,0.14999999999999858,0.0,2.5,Medium
Chad,TCD,Low income,2013,1.7377,28.58,322,4.0186,1008.617114292939,0.0,0.0,0.0,0.639999999999997,0.0,0.0,Low
China,CHN,Upper middle income,2013,6.71,12.91,645,458.5161554761573,7198.068764781617,43.0,14.0,1.0,0.6500000000000004,0.0,65.5,High
Colombia,COL,Upper middle income,2013,3.8448,23.02,3240,612.0073153297509,5910.805923011661,3.0,1.0,0.0,0.16999999999999815,0.0,4.5,Medium
Comoros,COM,Lower middle income,2013,0.3,25.62,900,0.1384615384615385,1343.545117104701,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,Low
Cuba,CUB,Upper middle income,2013,3.4,25.58,1335,45.35039918894944,7307.820044107413,1.0,1.0,0.0,0.3299999999999983,0.0,2.5,Medium
Dominican Republic,DOM,Upper middle income,2013,4.5123,24.13,1410,76.77935240984147,6075.033999727373,1.0,1.0,0.0,0.14999999999999858,0.0,2.5,Medium
Ecuador,ECU,Upper middle income,2013,3.0653,20.9,2274,236.1716917922948,5893.321726830364,4.0,1.0,1.0,-0.20000000000000284,0.0,7.0,High
El Salvador,SLV,Upper middle income,2013,6.1615,26.01,1784,151.1759517859768,3665.154732705805,1.0,0.0,0.0,0.15000000000000213,0.0,1.0,Low
Eswatini,SWZ,Lower middle income,2013,3.3791,19.23,788,60.35593220338983,3332.119839279124,0.0,0.0,0.0,-0.41000000000000014,0.0,0.0,Low
Fiji,FJI,Upper middle income,2013,3.1967,24.6,2592,83.05637982195846,4630.351265447177,0.0,0.0,0.0,0.33999999999999986,0.0,0.0,Low
Gabon,GAB,Upper middle income,2013,2.7419,24.93,1831,10.13846153846154,6938.257538622355,0.0,0.0,0.0,0.120000000000001,0.0,0.0,Low
Ghana,GHA,Lower middle income,2013,2.6378,27.35,1187,27.1535150705348,1718.597047699585,2.0,1.0,0.0,0.1700000000000017,0.0,3.5,Medium
Guatemala,GTM,Upper middle income,2013,2.9387,22.37,1996,207.0058013052937,3717.30462628413,2.0,0.0,0.0,0.2699999999999996,0.0,2.0,Low
Guinea,GIN,Lower middle income,2013,1.25,25.87,1651,2.095264570101246,729.833143236326,2.0,1.0,0.0,0.26000000000000156,0.0,3.5,Medium
Haiti,HTI,Lower middle income,2013,2.8789,25.37,1440,10.64830508474576,1392.382047368593,1.0,1.0,0.0,0.26000000000000156,0.0,2.5,Medium
Honduras,HND,Lower middle income,2013,3.7611,23.76,1976,123.9646365422397,2205.401267280672,1.0,0.0,0.0,0.33999999999999986,0.0,1.0,Low
India,IND,Lower middle income,2013,3.6165,22.47,1083,156.4956980861917,1399.453798028703,12.0,5.0,0.0,-0.030000000000001137,0.0,19.5,High
Indonesia,IDN,Upper middle income,2013,5.1668,25.49,2702,303.5337469156882,3055.242460064688,16.0,10.0,0.0,0.11999999999999744,0.0,31.0,High
Iraq,IRQ,Upper middle income,2013,4.7162,23.0,216,50.62481511914544,4504.826875373541,1.0,1.0,0.0,-0.6600000000000001,0.0,2.5,Medium
Jamaica,JAM,Upper middle income,2013,4.2,25.8,2051,83.15,5289.884385461113,0.0,0.0,0.0,0.240000000000002,0.0,0.0,Low
Kazakhstan,KAZ,Upper middle income,2013,3.85,7.773,250,2.888581955250436,9959.725869305339,0.0,0.0,0.0,1.6280000000000001,0.0,0.0,Low
Kenya,KEN,Lower middle income,2013,3.9955,22.7,630,50.96446598963993,1413.941425225826,4.0,4.0,0.0,-0.129999999999999,0.0,10.0,High
Liberia,LBR,Low income,2013,1.2063,25.21,2391,11.274,717.0072803589749,0.0,0.0,0.0,0.25,0.0,0.0,Low
Madagascar,MDG,Low income,2013,3.5607,22.0,1513,4.8,440.6746589036283,3.0,0.0,0.0,-0.010000000000001563,0.0,3.0,Medium
Malawi,MWI,Low income,2013,1.9174,22.42,1181,29.25811001410437,525.3576455165572,1.0,1.0,0.0,0.05000000000000071,0.0,2.5,Medium
Malaysia,MYS,Upper middle income,2013,3.8763,26.42,2875,1985.86520493335,8964.807248962034,1.0,1.0,0.0,0.20000000000000284,0.0,2.5,Medium
Mali,MLI,Low income,2013,3.0009,28.78,282,13.69800820152314,788.8194482057492,2.0,2.0,0.0,0.4400000000000013,0.0,5.0,Medium
Mauritania,MRT,Lower middle income,2013,4.952199999999999,28.77,92,8.115555555555556,1502.90142381083,1.0,1.0,0.0,0.5599999999999987,0.0,2.5,Medium
Mauritius,MUS,Upper middle income,2013,2.125,24.54,2041,248.1466666666667,8973.515500995332,1.0,1.0,0.0,0.21000000000000085,0.0,2.5,Medium
Mexico,MEX,Upper middle income,2013,5.4252,20.78,758,92.14494686763594,9738.710598036585,5.0,1.0,0.0,-0.17999999999999972,0.0,6.5,High
Morocco,MAR,Lower middle income,2013,7.5433,18.08,346,63.59178149606299,3008.185546875,0.0,0.0,0.0,-0.11000000000000298,0.0,0.0,Low
Mozambique,MOZ,Low income,2013,0.538,23.64,1032,5.910973451327433,559.3939536856878,2.0,1.0,0.0,-0.18999999999999773,0.0,3.5,Medium
Myanmar,MMR,Lower middle income,2013,3.8538,24.77,2091,19.53137764574824,1024.690604746582,2.0,1.0,0.0,-0.019999999999999574,0.0,3.5,Medium
Nepal,NPL,Lower middle income,2013,3.3942,13.2,1500,54.87484656931491,801.0390608478565,3.0,2.0,0.0,0.34999999999999964,0.0,6.0,High
Nicaragua,NIC,Lower middle income,2013,4.968,25.81,2280,34.44244843646041,1941.456285526257,2.0,1.0,0.0,0.259999999999998,0.0,3.5,Medium
Niger,NER,Low income,2013,4.0379,28.75,151,0.6371428571428571,469.6902142008783,2.0,2.0,0.0,0.3000000000000007,0.0,5.0,Medium
Nigeria,NGA,Lower middle income,2013,1.9845,26.94,1150,8.509130265860021,2495.341065737488,1.0,1.0,0.0,0.17999999999999972,0.0,2.5,Medium
North Macedonia,MKD,Upper middle income,2013,5.9916,11.96,619,69.60532687651332,4863.680886669677,1.0,1.0,0.0,0.14000000000000057,0.0,2.5,Medium
Pakistan,PAK,Lower middle income,2013,3.7528,22.95,494,135.7025927141451,1309.70080446386,5.0,2.0,0.0,0.9229999999999983,0.0,8.0,High
Papua New Guinea,PNG,Lower middle income,2013,2.0448,22.51,3142,98.76666666666667,2162.105925955907,1.0,1.0,0.0,0.15000000000000213,0.0,2.5,Medium
Paraguay,PRY,Upper middle income,2013,6.3,22.31,1130,109.7101464176188,5583.12274473566,3.0,1.0,1.0,-0.9700000000000024,0.0,6.0,High
Peru,PER,Upper middle income,2013,7.7112,15.74,1738,103.31479222762,6021.461427652321,5.0,2.0,0.0,-0.10999999999999943,0.0,8.0,High
Philippines,PHL,Lower middle income,2013,3.8852,26.21,2348,155.8749552772809,2654.415069339782,14.0,5.0,0.0,0.10000000000000142,0.0,21.5,High
Rwanda,RWA,Low income,2013,5.3362,19.47,1212,10.47660586835845,666.408788783175,0.0,0.0,0.0,0.3200000000000003,0.0,0.0,Low
Senegal,SEN,Lower middle income,2013,4.0181,27.64,686,12.00606060606061,1147.385921719102,1.0,1.0,0.0,0.08000000000000185,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2013,1.87,25.83,2526,1.982129889811511,1146.819734564755,1.0,0.0,0.0,0.259999999999998,0.0,1.0,Low
Solomon Islands,SLB,Lower middle income,2013,2.039,26.36,3028,52.77272727272727,2136.721161770341,3.0,1.0,0.0,0.09999999999999787,0.0,4.5,Medium
South Africa,ZAF,Upper middle income,2013,2.6087,17.78,495,67.5,6170.876708633726,1.0,0.0,0.0,0.10000000000000142,0.0,1.0,Low
Sri Lanka,LKA,Lower middle income,2013,3.8897,26.56,1712,173.9853846153846,3728.935866478483,3.0,2.0,0.0,-0.16000000000000014,0.0,6.0,High
Sudan,SDN,Low income,2013,4.959,28.55,250,2.61245486382029,1283.45922851563,1.0,1.0,0.0,0.379999999999999,0.0,2.5,Medium
Suriname,SUR,Upper middle income,2013,4.4965,26.12,2331,170.85,9303.460087758094,0.0,0.0,0.0,-0.23999999999999844,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2013,6.6592,5.792,691,12.49155185859111,889.8823830999792,1.0,0.0,0.0,1.5359999999999996,0.0,1.0,Low
Thailand,THA,Upper middle income,2013,3.1931,26.9,1622,161.546190362147,5516.611641641345,3.0,3.0,0.0,-0.2900000000000027,0.0,7.5,High
Togo,TGO,Low income,2013,1.817,27.18,1168,11.72490566037736,709.09186114976,1.0,0.0,0.0,0.16999999999999815,0.0,1.0,Low
Turkmenistan,TKM,Upper middle income,2013,4.2778,17.08,161,206.7186234492081,5131.167364629986,0.0,0.0,0.0,0.8999999999999986,0.0,0.0,Low
Uganda,UGA,Low income,2013,2.3011,22.68,1180,2.441594202898551,828.9886697299859,4.0,1.0,0.0,-0.010000000000001563,0.0,5.5,High
Ukraine,UKR,Upper middle income,2013,5.9938,9.808,565,45.57189492632028,2432.41625976563,1.0,1.0,0.0,0.3130000000000006,0.0,2.5,Medium
Uzbekistan,UZB,Lower middle income,2013,7.5773,13.65,206,232.7491985203453,2530.684478987035,0.0,0.0,0.0,1.290000000000001,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2013,1.4151,22.3,1020,48.97216216216216,1280.770121767781,1.0,1.0,0.0,0.28999999999999915,0.0,2.5,Medium
Zimbabwe,ZWE,Lower middle income,2013,0.3999,21.02,657,25.30465383690269,1367.818316894634,2.0,1.0,1.0,-0.1999999999999993,0.0,5.0,Medium
Afghanistan,AFG,Low income,2014,3.6432,9.4,327,10.16613048513705,575.1462458085464,3.0,2.0,0.0,-0.3520000000000003,0.0,6.0,High
Algeria,DZA,Upper middle income,2014,1.7778,19.05,89,25.50405655072696,4634.101491799524,1.0,0.0,0.0,0.8200000000000003,0.0,1.0,Low
Angola,AGO,Lower middle income,2014,1.4064,22.77,1010,9.056087824351298,3746.816199786131,0.0,0.0,0.0,0.05999999999999872,0.0,0.0,Low
Azerbaijan,AZE,Upper middle income,2014,2.4646,12.39,447,31.75188165066182,5508.602656126762,0.0,0.0,0.0,0.41000000000000014,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2014,4.5572,25.45,2666,278.1322249642811,1159.407534759807,4.0,2.0,0.0,0.14999999999999858,0.0,7.0,High
Belize,BLZ,Upper middle income,2014,4.6309,25.71,1705,374.2051282051282,6116.49578852783,0.0,0.0,0.0,-0.16999999999999815,0.0,0.0,Low
Benin,BEN,Lower middle income,2014,3.1393,27.31,1039,8.086296296296297,1014.433006213505,0.0,0.0,0.0,-0.060000000000002274,0.0,0.0,Low
Bhutan,BTN,Lower middle income,2014,3.7635,10.75,2200,14.20159680638723,2797.818839719079,0.0,0.0,0.0,0.0,0.0,0.0,Low
Brazil,BRA,Upper middle income,2014,5.2013,24.67,1761,285.0605250950923,9338.341708409847,5.0,4.0,1.0,0.08000000000000185,0.0,12.5,High
Burkina Faso,BFA,Low income,2014,2.4088,28.85,748,13.80792983389271,624.5768851876654,1.0,0.0,1.0,0.08000000000000185,0.0,2.5,Medium
Burundi,BDI,Low income,2014,2.8393,20.7,1274,12.00647548566142,261.2967217520021,1.0,1.0,0.0,0.120000000000001,0.0,2.5,Medium
Cambodia,KHM,Lower middle income,2014,3.0782,27.79,1904,26.93618031511785,1464.531158669268,1.0,1.0,0.0,-0.019999999999999574,0.0,2.5,Medium
Cameroon,CMR,Lower middle income,2014,1.2076,24.44,1604,9.621129032258064,1381.819384549067,3.0,1.0,0.0,-0.029999999999997584,0.0,4.5,Medium
Chad,TCD,Low income,2014,1.5699,28.28,322,4.098076923076923,993.3211577083953,0.0,0.0,0.0,-0.29999999999999716,0.0,0.0,Low
China,CHN,Upper middle income,2014,6.8095,12.92,645,477.5792777183311,7686.577929543814,41.0,13.0,2.0,0.009999999999999787,0.0,63.5,High
Colombia,COL,Upper middle income,2014,4.018,23.16,3240,699.0904554453907,6121.839820198248,5.0,4.0,0.0,0.14000000000000057,0.0,11.0,High
Comoros,COM,Lower middle income,2014,0.2991,25.76,900,0.01538461538461539,1342.328024213636,2.0,0.0,0.0,0.14000000000000057,0.0,2.0,Low
Cuba,CUB,Upper middle income,2014,3.4085,25.57,1335,54.86678950896544,7392.483246330271,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,Low
Dominican Republic,DOM,Upper middle income,2014,5.0167,24.31,1410,92.9117961337159,6430.278110513385,1.0,1.0,0.0,0.17999999999999972,0.0,2.5,Medium
Ecuador,ECU,Upper middle income,2014,3.1271,21.28,2274,344.0164948453609,6055.041727614853,0.0,0.0,0.0,0.38000000000000256,0.0,0.0,Low
El Salvador,SLV,Upper middle income,2014,5.8935,26.17,1784,100.2076677316294,3713.94992016222,1.0,0.0,0.0,0.16000000000000014,0.0,1.0,Low
Eswatini,SWZ,Lower middle income,2014,3.3213,19.44,788,58.92655367231639,3381.792920712911,1.0,1.0,0.0,0.21000000000000085,0.0,2.5,Medium
Fiji,FJI,Upper middle income,2014,5.4802,24.21,2592,84.91279069767442,4883.243004362512,0.0,0.0,0.0,-0.39000000000000057,0.0,0.0,Low
Gabon,GAB,Upper middle income,2014,2.7769,24.91,1831,13.08,6998.605454395762,0.0,0.0,0.0,-0.019999999999999574,0.0,0.0,Low
Ghana,GHA,Lower middle income,2014,2.6964,27.29,1187,16.69546936767086,1726.369301346465,1.0,0.0,0.0,-0.060000000000002274,0.0,1.0,Low
Guatemala,GTM,Upper middle income,2014,3.0061,22.26,1996,196.9268879609314,3809.61587570091,5.0,1.0,1.0,-0.10999999999999943,0.0,8.0,High
Guinea,GIN,Lower middle income,2014,1.1654,25.8,1651,0.6904224519112709,738.2722744813078,1.0,0.0,0.0,-0.07000000000000028,0.0,1.0,Low
Haiti,HTI,Lower middle income,2014,2.7329,25.56,1440,19.0,1411.768348021537,3.0,1.0,1.0,0.18999999999999773,0.0,6.0,High
Honduras,HND,Lower middle income,2014,3.4201,23.71,1976,140.0176817288801,2229.247722322179,3.0,2.0,1.0,-0.05000000000000071,0.0,7.5,High
India,IND,Lower middle income,2014,3.59,22.64,1083,163.4980794181372,1484.316406829133,16.0,7.0,0.0,0.1700000000000017,0.0,26.5,High
Indonesia,IDN,Upper middle income,2014,5.147699999999999,25.53,2702,334.1158710822021,3170.721030114289,10.0,6.0,0.0,0.0400000000000027,0.0,19.0,High
Iraq,IRQ,Upper middle income,2014,5.1049,23.69,216,19.70416582813443,4446.973432348619,0.0,0.0,0.0,0.6900000000000013,0.0,0.0,Low
Jamaica,JAM,Upper middle income,2014,3.6667,25.91,2051,115.2833333333333,5307.191653808015,1.0,0.0,1.0,0.10999999999999943,0.0,2.5,Medium
Kazakhstan,KAZ,Upper middle income,2014,3.9573,5.845,250,3.952704766170572,10226.71005396829,1.0,1.0,0.0,-1.928,0.0,2.5,Medium
Kenya,KEN,Lower middle income,2014,3.9543,22.96,630,43.32162786565333,1450.593382022767,2.0,0.0,1.0,0.26000000000000156,0.0,3.5,Medium
Liberia,LBR,Low income,2014,1.1568,25.06,2391,11.218,707.157694930142,1.0,0.0,0.0,-0.15000000000000213,0.0,1.0,Low
Madagascar,MDG,Low income,2014,3.2519,22.17,1513,8.734333333333334,443.3438699082055,2.0,0.0,1.0,0.1700000000000017,0.0,3.5,Medium
Malawi,MWI,Low income,2014,1.9585,22.53,1181,39.76478755901139,539.562601918057,0.0,0.0,0.0,0.10999999999999943,0.0,0.0,Low
Malaysia,MYS,Upper middle income,2014,4.6292,26.43,2875,2263.397644977611,9341.730559712778,2.0,1.0,1.0,0.00999999999999801,0.0,5.0,Medium
Mali,MLI,Low income,2014,3.167,28.71,282,19.2248824283882,813.9756612852041,1.0,0.0,0.0,-0.07000000000000028,0.0,1.0,Low
Mauritania,MRT,Lower middle income,2014,5.1348,28.73,92,8.075555555555555,1520.646216349017,0.0,0.0,0.0,-0.03999999999999915,0.0,0.0,Low
Mauritius,MUS,Upper middle income,2014,2.8786,24.77,2041,313.2933333333334,9300.078786385826,0.0,0.0,0.0,0.23000000000000043,0.0,0.0,Low
Mexico,MEX,Upper middle income,2014,5.7122,20.81,758,90.46681106448266,9862.481254441987,8.0,0.0,0.0,0.029999999999997584,0.0,8.0,High
Morocco,MAR,Lower middle income,2014,7.5,18.39,346,71.3505939929747,3051.458984375,3.0,1.0,0.0,0.3100000000000023,0.0,4.5,Medium
Mozambique,MOZ,Low income,2014,0.6906,23.71,1032,7.534159292035398,585.2667161339837,3.0,2.0,0.0,0.07000000000000028,0.0,6.0,High
Myanmar,MMR,Lower middle income,2014,3.9084,24.91,2091,24.34088387573965,1099.243877516049,2.0,2.0,0.0,0.14000000000000057,0.0,5.0,Medium
